"gene_id","S1_L001","S18_L001","S17_L001","S15_L001","S16_L001","S1_L002","S2_L002","S3_L002","S18_L002","S17_L002","S15_L002","S16_L002","S1_L003","S2_L003","S3_L003","S18_L003","S17_L003","S15_L003","S16_L003"
"ENSMUSG00000102693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064842",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051951",71,81,60,100,70,62,60,86,50,60,97,92,63,48,70,55,42,95,76
"ENSMUSG00000102851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103377",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1
"ENSMUSG00000104017",0,1,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"ENSMUSG00000103025",0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1
"ENSMUSG00000089699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103201",0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"ENSMUSG00000103147",0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,2
"ENSMUSG00000103161",0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2
"ENSMUSG00000102331",0,8,0,0,3,0,0,0,1,0,1,4,0,0,0,1,0,0,1
"ENSMUSG00000102348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000102592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025900",121,0,0,12,7,133,63,59,0,0,6,10,151,62,56,1,0,9,10
"ENSMUSG00000102948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104328",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098104",5,2,1,4,0,1,1,1,2,1,0,2,1,5,4,2,0,6,8
"ENSMUSG00000102175",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1
"ENSMUSG00000088000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103265",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"ENSMUSG00000103922",4,8,1,1,3,2,1,5,4,1,3,5,8,6,8,5,2,0,3
"ENSMUSG00000033845",190,96,78,155,154,170,105,168,121,76,158,160,166,109,129,108,99,143,139
"ENSMUSG00000102275",1,4,1,1,2,3,4,5,2,1,8,1,6,0,2,1,1,4,0
"ENSMUSG00000025903",119,88,65,115,119,105,66,78,86,63,104,118,126,119,115,94,98,158,145
"ENSMUSG00000104217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033813",79,77,42,81,85,73,67,80,75,52,86,72,85,103,83,71,64,141,130
"ENSMUSG00000062588",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2
"ENSMUSG00000103280",7,2,4,6,7,5,5,5,2,0,10,7,4,6,7,14,0,8,11
"ENSMUSG00000002459",8,4,0,6,9,10,2,4,2,4,7,12,7,3,20,4,7,11,4
"ENSMUSG00000091305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102653",0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1
"ENSMUSG00000085623",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033793",629,464,384,643,760,680,478,579,506,381,632,745,640,444,569,410,375,658,708
"ENSMUSG00000104352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104046",2,0,0,4,2,0,0,1,0,1,2,2,0,0,0,0,0,3,2
"ENSMUSG00000102907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
